s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.9972696245733789,0.9865753465238478,0.5212898628184571,0.646844257765005,0.034661675511751325,0.04705579633813916,1.240853321543053,0.06649213419257013,0.2633480341559538,0.053585813115996965,0.15473962282031842,0.24061486884762748,1.1773227969348659,0.7571372725549659,2.251065403444511,1.91202056844997,0.6431008339651251,0.3363461902956785,0.7366079890068233,0.38516394996209247,0.25248768006065203,0.10469579226686884,3.678886625933469,0.14252629833206976,0.20437459418441825,0.9418282548476454,1.201405927142448,1.2756104108777169,0.29362880886426596,0.8314661842995286,1.330322487582735,0.5573683149556123,2.042825851767736,0.3853390184883308,0.18538746481552265,0.1176838177867209,1.535586950409037,0.8344921419492514,1.7251854493005823,2.610926120633226,2.053553376033323,2.180390496317734,0.10258349027072106,33.32825484764543,0.011598819810027921,image_83.jpg,1
1.032239819004525,1.014047730822008,0.543899485316379,0.47028795811518326,0.02750148299814386,0.037028448937738,0.8646596858638743,0.05056353929466695,0.22920389292715507,0.05847796551790122,0.13654298781071203,0.18715836961653465,1.0230184126317998,0.7463518245661035,2.0894188737464643,2.0424059312591067,0.7295585449396276,0.3572054574331694,0.7427122600891712,0.40804454735069556,0.22060506324269505,0.13977305344533955,2.9193362904550684,0.1410704376279684,0.1829472151288599,0.9428546502234527,1.2440433646059157,1.3194434203735246,0.28559593276741624,0.7460507403883734,1.2650208479038172,0.5310310959435742,1.9729343860059994,0.41705069124423966,0.19748573582687667,0.0993191800103793,1.5596062225181657,0.9837828296095457,1.955506150771472,3.0112357901045472,1.8533862898040652,1.9657179283835744,0.09557760212504482,40.03982173028421,0.008749157317975481,image_311.jpg,3
0.9634728340675477,0.9986348759140412,0.4329016592472683,0.6386268656716418,0.031952995014532234,0.0448786259093617,1.475223880597015,0.07381120938665901,0.27538170065752815,0.0500339035704791,0.15579810797167035,0.2574052688203883,1.1705457345059371,0.7084890358541459,1.9124114075615006,1.6337776057666724,0.6052638653654865,0.370468944628151,0.7119869284559985,0.3741878825353299,0.2680323682017367,0.11779623804787125,3.1765690376569036,0.1414510728165055,0.2199019322632735,0.9779921760938868,1.1925552359007177,1.2193913868143593,0.28202611116767523,0.7586999540632915,1.3758212396528882,0.5623274621364162,2.020831084667113,0.35787905341417975,0.1862737620949019,0.10226993660572586,1.4688180603876688,0.7706685352816413,1.9197202581762114,2.2557813306975816,1.905417422007777,1.9482951587793254,0.07092699108522443,47.35362117254592,0.008033597118200632,image_487.jpg,2
0.9965156794425087,1.0042655140937218,0.515906362545018,0.47466519398039486,0.025256383885281068,0.03565650280024891,0.9200607483087119,0.048955364226734445,0.19107695836678518,0.05320883899973553,0.12742058711175105,0.19351563633118007,1.057089623009896,0.6960418442008757,1.7605916456072543,1.6655083989891482,0.6584511180982046,0.39534542035203196,0.7083247627163468,0.40045105932825953,0.25620757544591694,0.12631130439893037,3.1703501221356287,0.1419367635391261,0.1830645501752016,0.9441458514640018,1.135758382903845,1.202948020311403,0.2760400026573914,0.8113609591444666,1.244199762778416,0.5233465430471406,1.866299644167624,0.39291080453514987,0.20464850012103147,0.09745669493378983,1.5,0.902706320017929,2.0,2.7318746530716096,1.9661708241126128,2.0824863246116574,0.15397487394216194,29.61337986385711,0.013539194241153173,image_705.jpg,4
1.0493377483443709,0.9940317769335741,0.7092596837038735,0.587247366922858,0.034523922417399745,0.046657318617694954,0.8279722933864693,0.04867599725549041,0.20832239119535895,0.05878940351542671,0.14198932318831686,0.21731780616078136,1.1210129089543064,0.7324382066972728,2.224477348964863,1.9843458814759598,0.6533717862183224,0.32926305454991717,0.7399465601588692,0.3776824513156353,0.2336570590236909,0.11597226483401853,3.256661856661857,0.15347498424138298,0.19385843323026306,0.9970296131734724,1.285203300440656,1.2890322247801125,0.3061329051548761,0.7995621584163854,1.196498341099885,0.5038821332212626,1.7864814012317918,0.3838061842773123,0.21097669378825704,0.09592954191787177,1.4930914150616899,0.8918361095332066,2.1436959439629333,2.9732501278091634,1.965411830006669,1.971267256296337,0.09459028880481371,37.57709006471472,0.010959658627411053,image_310.jpg,3
0.9815919550025567,0.9883763408277105,0.666552000917326,0.5378921069677061,0.027967956890952394,0.03879769202788522,0.8069769593781808,0.04195915225288075,0.16463725434671803,0.05199547739902331,0.12192258654285645,0.20732056515941127,1.1095262249347546,0.6524982559118574,1.8211892516148092,1.6414116319980663,0.5880872765762948,0.35828141162885807,0.7208665111020232,0.37428372104212276,0.25485818759171497,0.10486179604994106,3.5693048864418446,0.15688614111477303,0.18685503821381302,0.9502529392215868,1.1529931423950346,1.213353934310927,0.25414805421446235,0.7993892100984696,1.3208896389600477,0.5337694951784818,1.7500244952234325,0.3739065345809342,0.21124803313861867,0.10473963159717309,1.3248832026582082,0.8585091285813957,1.9273426476702742,2.9517254152155257,1.934479951770679,2.0357526632386276,0.07742344996976905,57.917472602126175,0.008030819356007224,image_213.jpg,2
1.0526373990932212,1.0133844901416467,0.5777335117806344,0.49501306736359274,0.02435727857735227,0.03679753229349214,0.8568190303482852,0.042160058367188405,0.1463762437584284,0.049205324431287334,0.11572266137582801,0.17420255845007546,0.9691334613348503,0.6437948120387575,1.6347884616025403,1.6868558633305677,0.6642994362737379,0.3938092463704217,0.6619269570329313,0.4149817864978637,0.28802527845137993,0.10973897479503249,3.7815351134175943,0.1172710714998058,0.17975084485281828,0.8781767874770374,1.0632884133003035,1.2107908435556394,0.28240768249941134,0.7444334476653998,1.3299166205542348,0.5709914921461706,2.034266430767896,0.364386540668571,0.2714323308010334,0.09467452300446223,1.5296195260121856,0.7703212751382087,2.2206392358203626,3.986015262661603,1.86444556605897,2.123086823343895,0.06393625463835544,56.05841522859668,0.006058321449032553,image_364.jpg,1
0.9604226060707698,1.0183816938720445,0.3883333886988008,0.3645833333333333,0.01963676189964254,0.026978002197010957,0.9388410678642715,0.05056676163087591,0.19528508131742664,0.053860832639019536,0.124064356169538,0.21183040259736535,1.1277171808719644,0.660478874942887,1.8682457474104344,1.6566615984034971,0.5856777622490391,0.3535289058510495,0.7278805063563308,0.3650724326067675,0.2589381702367834,0.10221362915580401,3.5716609968939506,0.1450634289246647,0.1878400065108306,0.9404595299886654,1.1553756766960595,1.2285224827377572,0.28729365452909644,0.7648013352284202,1.1395258114489624,0.5175822062280573,1.6056849146614216,0.37025654547845105,0.20117350203295933,0.09973376271721154,1.4090816535517658,0.8295392834696246,2.173739802024755,2.3911877990597312,1.8569812052582468,1.9745466402798082,0.08793081299754536,64.25332602117182,0.006347619740313684,image_314.jpg,1
0.9669464847848899,1.0130448889114452,0.5203331020124913,0.5449127906976744,0.026689922756558574,0.03661025555891917,1.0472383720930232,0.05129391663403695,0.21702460917497515,0.04898017299683195,0.12696401238742747,0.19848194809241865,1.0875662200062324,0.6956893176236073,1.8874703030537152,1.735499198423889,0.6396753639696722,0.36858292101235185,0.7290285836329334,0.38430213932296303,0.23635069234328837,0.12487096429715587,3.077594070695553,0.14832876517281884,0.18250102333196888,0.9815904739161952,1.1984934668092981,1.2209709636114716,0.2638024398649775,0.7535093797292672,1.325632393959815,0.5454505568300447,2.0728070160098926,0.3906749968004095,0.1937751999740937,0.084375,1.5636363636363637,0.947063724734905,2.037037037037037,2.6484016501644216,1.8567238193491848,1.8915462901157956,0.13104572604868245,31.95537113131864,0.012388350651597515,image_662.jpg,4
0.9940047961630696,1.0045647449504613,0.7102284860132394,0.6578322784810127,0.03315236532059248,0.04533744087457914,0.9262262658227848,0.046678450630287,0.1896181722476414,0.05039637975373288,0.13022719570461236,0.20233959186201983,1.1130819941252084,0.7163874620399104,2.07995138091701,1.8686416561357475,0.6436070889844305,0.3444250998425113,0.731235920710759,0.3695501937044396,0.2461707655810801,0.12349571723803385,2.9924130323656812,0.1476738854518995,0.18178318662053483,1.013948285811376,1.280323971627828,1.2627113133322125,0.2843715293843808,0.7383925667841502,1.2837909863695611,0.5165978065669957,2.0225219953450364,0.3724789500996832,0.21139026073755862,0.10669456066945607,1.5754293470033909,0.8556293687270065,1.6685110901572398,3.0688962195485368,1.8418587397720954,1.816521380376134,0.06977276011970983,47.14011036733516,0.008054182194289721,image_281.jpg,5
0.9728566080119805,0.9906079904540671,0.4147090072010388,0.4581775497782801,0.029951913239206058,0.04114627052140473,1.1048169724371795,0.0722239274265057,0.3169375054562688,0.06537184821408272,0.16754768887979446,0.24744180580388997,1.0768129811041998,0.7291311415774276,2.007959677230001,1.8647246202130408,0.6771195689243571,0.3631204101584703,0.7279374985789965,0.4104341450105723,0.227880658436214,0.12594070436304936,3.2589475109446226,0.1420662528704272,0.22979088304652023,0.9620535934638954,1.2412825151352562,1.2902425847878087,0.2665288843661074,0.7374512509199744,1.432550226298362,0.5804786341692695,1.7119483114191811,0.38312427532523086,0.16336044405491085,0.09628723579444279,1.1950354549472026,0.894081653092332,2.407661930177279,2.3487935515414304,1.8567185154536663,1.9299533082855704,0.07404273016129537,47.240800618932425,0.007657977696145897,image_461.jpg,3
0.985083189902467,1.0221137554820376,0.3982963048232992,0.4690253490578826,0.024223245914952604,0.0329385781196451,1.177578961637522,0.060817149498032734,0.2655843957320615,0.05164592055335415,0.13668631596633948,0.21325119601546627,1.083994145531599,0.6948011033478486,1.9199473796212108,1.7711787351763364,0.6409638891611475,0.3618854926560159,0.73540654447696,0.39266161665663196,0.2289936851538106,0.12241840406614486,3.2075374585382592,0.14718072221677705,0.19672725807101688,0.9961550013145586,1.2556585077005746,1.26050514833893,0.26591528283627175,0.7247905215256631,1.3246836385998826,0.5487869703356653,1.8875207507337244,0.37121634293504957,0.17815194595989697,0.0833317650748842,1.4248841728948427,0.8814324006542289,2.248154919485181,2.21320301835198,1.8018346674781955,1.808789460576352,0.13710619627587214,32.11988741201835,0.011883143850467348,image_693.jpg,4
1.0053972637128155,0.9855645994138763,0.6675440795521016,0.5380004714280904,0.03004183707046491,0.04076066851884451,0.8059399939387817,0.0450035255958257,0.18833212678228572,0.05583979692568044,0.13088515959197106,0.19883000845501703,1.0651721852791298,0.7011780190852254,1.978459481542004,1.8574081344637685,0.6582766887604005,0.3544060546232313,0.737030038076435,0.39148404080289567,0.23895830395336812,0.11953932214544258,3.274939440651839,0.1371146523762516,0.18666466436401863,0.9754705021281346,1.2348216687377174,1.2658728952272462,0.27650431429239425,0.7700847981617446,1.2533469455895612,0.5248466570054371,1.7983374743127807,0.37910130292873834,0.20876883228024354,0.1068778611117824,1.4348281460620322,0.8750828679644476,1.8484177473454,3.0125232385052545,1.8867254340841977,1.934169644256822,0.06206100633240487,56.63398446312556,0.006514591082923671,image_209.jpg,4
1.0433697347893915,1.0356971326918543,0.5392564535386389,0.6228541537876267,0.030728157389725376,0.043504399265294466,1.1550240144562272,0.05698245646961671,0.2093319888650447,0.049334434398269573,0.13704504825761166,0.23353695589599258,1.163906834681933,0.6830082532949837,1.808393015758645,1.5537266058351087,0.5868238186621123,0.3776879513154129,0.706322990517391,0.3675461110042369,0.2722109352639506,0.11520595701154711,3.19033946280571,0.13969370375409967,0.20064918336854037,0.9328152465138774,1.0945922791179485,1.173428804051676,0.2666109107376339,0.7324666729557363,1.532872216407457,0.6178747808611725,2.17743629889555,0.368727814593661,0.21093709923528153,0.10903875949077577,1.420494334484538,0.8094246747041299,1.8452783004044502,3.2294063045194243,1.8736138035722802,2.0085582976632947,0.06378651503593981,52.20346226848574,0.007340601537821786,image_214.jpg,4
0.9516500383729855,0.992655959362828,0.2529677034286093,0.3747973470891673,0.017493934793874715,0.02367130122343611,1.4816015720953082,0.06915481524625425,0.279673198371556,0.046675716703279566,0.13332446674340853,0.21776356200092886,1.1386762348499604,0.6971478626167753,1.9680729170038258,1.7283867501310874,0.6122441491971914,0.35422867546905024,0.7390356207606616,0.374689860442932,0.2472700839727215,0.11173737772131696,3.353308159579708,0.13410640825143202,0.19124273901230832,0.9819014452813164,1.2178501191055697,1.2402977151710513,0.31330211844480055,0.6996033036336988,1.016659340443514,0.4775202725431447,1.8097485803366136,0.3638390076657315,0.15054830138005282,0.09320719443688777,1.7800933983915568,0.8252660849917882,1.923105928972208,1.6455549944226786,1.7177281323650444,1.749389554949593,0.10422707068755778,51.455682996762754,0.006421636405667175,image_395.jpg,3
0.9727957725804873,1.0152879332933091,0.5966262207753773,0.6000357164116912,0.029462614193205186,0.04202539033999708,1.0057146258705876,0.0493820304359327,0.17761774600504626,0.04910143411028312,0.12794607873942102,0.21179037716724203,1.063374063492601,0.6424019045475603,1.7719728944196527,1.666368360160763,0.6041165819275506,0.3625348370568368,0.7010669967570664,0.37162206597813396,0.2780241926644521,0.10957871092294269,3.3913710322752735,0.1251006566246308,0.19916827430568193,0.9727746696772355,1.1799623240901882,1.2129862761349421,0.2560594893494945,0.7449444116534171,1.3531297605160038,0.5323976401025537,1.855967815417297,0.36773543063498004,0.2370300422753395,0.10030122964584952,1.3716111119376613,0.7760468227020937,1.9133365576563741,2.605599050199657,1.8363705388081661,1.8877655803038846,0.052268437705963074,60.516340478954234,0.005909359731595897,image_369.jpg,2
1.0424729831615984,1.0157486628962114,0.4963659683625481,0.5496043822276324,0.02731458660094107,0.037971785535180866,1.1072563738418881,0.05502912838897603,0.21961557549662655,0.04969863320636343,0.13204234819628052,0.21179394381560102,1.0986236924719086,0.6849339009634775,1.9308476032264381,1.7575149857564254,0.6234472328030473,0.3547322428859512,0.7193390096347748,0.38188886399282995,0.25057024423033836,0.11724736724176563,3.257121016673833,0.14366009410710284,0.19278115451803485,0.9647725044310712,1.1840511251350647,1.2272853130627956,0.27828858356682884,0.7132529007552529,1.309643528816076,0.5583061921247342,1.9198089455096858,0.3665825058284364,0.2125709700285442,0.1083476747768913,1.465901906334163,0.7931958788174093,1.8161259646542391,2.6698597510386985,1.7909646441221951,1.8563595416500094,0.04760655625014332,78.7985624303826,0.0047671212950388875,image_574.jpg,2
0.9755289319398419,1.0038131054485397,0.48220507715281236,0.649895178197065,0.030191825222445578,0.040504450263148264,1.3477568134171907,0.06261200193227681,0.2538018160284248,0.04645645364873077,0.13926028080345318,0.22737073763349214,1.1285849674657644,0.691236968818662,1.9743079045753962,1.7493657646430478,0.6124811057609898,0.35011609243762953,0.745395259688654,0.37670437723029937,0.24669642996275692,0.11144484440496782,3.3801866675988395,0.1536627553644056,0.20146532533040268,0.9612510907675764,1.190091340314683,1.2380650089711458,0.2561824840960758,0.7551739409311364,1.3104817289723643,0.5195657260763296,1.9483107644031756,0.37028301886792453,0.17223441537980913,0.09201136416571301,1.4867134133422641,0.8484503488770018,1.9482462884670468,2.0268430917799587,1.8460703465529338,1.9204871279561442,0.0859615621780036,44.71177833046731,0.009178420742845608,image_178.jpg,5
1.0230212412483684,1.0197601898897743,0.5808319989097476,0.7069458843043749,0.03952224633246165,0.05369093697739677,1.2171262699564587,0.0680441959235149,0.2831604842988761,0.05590561768578794,0.1634720599417645,0.25012060158910326,1.167242480136209,0.762878113466496,2.2718385606881744,1.9463295753450192,0.6535729520206235,0.3357976779984792,0.7361064745266047,0.37402168066915187,0.24030258350488695,0.12448302082753761,3.004599970202622,0.1657996253639719,0.21428332659715743,1.0141571379770848,1.2873270220578645,1.269356566010732,0.2887461976047351,0.8292063158067092,1.4329226388774203,0.577450291511207,1.9837947137853522,0.36383433741482146,0.18642433189702803,0.10550672070160727,1.3844395084297754,0.8144152838386303,1.949202289950331,2.6352096495169444,2.0721635950510167,2.0432372040336,0.054579075494976995,63.73505289441577,0.007066007245259313,image_583.jpg,4
1.0089895720963682,1.0095976480392403,0.5754750991399289,0.548605655930872,0.03353108692455656,0.0450837199919306,0.9533091123330715,0.058266790300171345,0.2592770633871463,0.06112056367275532,0.15291844089748322,0.20375775702130383,0.9995121873200691,0.750125283951951,2.1107320780207717,2.111762222409862,0.7504913831648377,0.35538630968992596,0.7437515566718581,0.4222414274268327,0.22472790126124179,0.1430907776007298,2.9508640214747084,0.14685379737908974,0.20385720114891948,0.9759357997008719,1.3180145212182064,1.3505135497869665,0.27800188386522773,0.7454615995391443,1.2285172970485962,0.5067398886157392,1.7254091963057305,0.3959458033854202,0.18471955998897205,0.10139165009940358,1.4044647156787073,0.9156065620239706,2.0003844305657803,2.377855563378897,1.8324533220188157,1.8776371586947318,0.06876910009831351,47.47549320652213,0.007556397791957964,image_241.jpg,3
0.9943962539341368,1.0128926681013273,0.7351518066834555,0.9106235322982019,0.03744566408006549,0.05346335801991526,1.2386877431565666,0.050935961443115914,0.19690883055956407,0.04112090534884525,0.12950253087202665,0.177616519267339,0.9200940140190795,0.6708525983235135,1.6931815701595478,1.8402266989690872,0.7291130994246445,0.3962083040274879,0.7003986555823312,0.426048380587808,0.2586778932075776,0.14285734875301226,2.9823343657623664,0.1351883453054918,0.1930417072180364,0.928498138589932,1.129730837818338,1.2167292435653225,0.2506202211747603,0.7179429810094456,1.3738758908949842,0.5426679168267589,2.414718746923354,0.3766374803183805,0.22629851569916368,0.09260230689208307,1.7575959829605374,0.8377331113317182,1.658418807532184,2.8361985452585987,1.780207041661663,1.9172973726852944,0.04190402193766117,61.85459403654719,0.00579976904677081,image_127.jpg,4
0.9969896519285042,1.0038099263755593,0.5814085124253656,0.6402976070782224,0.030767952320399493,0.04290062204689401,1.1012869495274482,0.052919679816949915,0.212622972458828,0.04805258051923456,0.13174021265658398,0.2000407890180704,1.0196696969874817,0.6715205602816868,1.854953396752186,1.8191708572221688,0.6585667518272156,0.36201478778789997,0.7171912865684679,0.3897911698431165,0.24888975638414235,0.1333335910051908,2.9234281241847118,0.14482156868050106,0.19618194951666423,0.9787374068985022,1.2185199600167833,1.2449917122082035,0.2639818304170743,0.7859309333025747,1.2331562606059376,0.5043682794108748,1.8769718081935538,0.3657428560268729,0.21651035701295573,0.08802967959612212,1.5220875635592714,0.8120343638875954,2.012978285430998,2.2733747718551154,1.8973927134701793,1.938612645329233,0.04413223335696905,83.82298647641532,0.004881665658447739,image_151.jpg,5
0.9959270409066762,1.0167515841068475,0.6428082582411315,0.5046339825386165,0.029770206022187006,0.041577518407578465,0.7850458920976047,0.046312731114632855,0.20003422508698876,0.05899366085578447,0.13507659799260432,0.18584874804666207,0.9985681578660465,0.7257686212361332,1.8516277283233489,1.8542827685195793,0.7268092974115161,0.3919624933967248,0.7160169043845748,0.42746434231378766,0.23152403592181722,0.1389989434759641,3.0753064133016625,0.13472794506075014,0.18611523568288352,0.8966522640455297,1.1177476194985903,1.2465787065049265,0.28973397923285604,0.76840356345206,1.2500658731947025,0.5325207698264325,1.952845063037993,0.41748993831671827,0.21858372665340647,0.09254062420112724,1.5621937250772622,0.9727027346587555,2.235157176086271,3.4199577645215316,1.8989936866480155,2.117870843352479,0.07724966041626898,45.01617980751415,0.007830948761340578,image_153.jpg,5
0.9806943795734081,0.9923439173513685,0.43267693772744276,0.49503871745982336,0.030323543292447477,0.04135433664679457,1.1441301217946223,0.07008356731864748,0.2851504160443781,0.06125489223963274,0.1616620028507277,0.27252563566813465,1.250671027676878,0.7418971163792898,2.246613013822224,1.7963261034320979,0.593199250611381,0.33022915464959407,0.7332615089788388,0.3547821195494134,0.2457775383632628,0.11381458828913434,3.117193717277487,0.16158096209676265,0.21790353309323163,1.0728988488446447,1.3419984991859495,1.250815489858234,0.2663754318845956,0.8027510457949336,1.6414225987114017,0.6456982763635242,1.926225539127287,0.37073243718011106,0.19230769230769232,0.1067006609766932,1.1735098204688235,0.8281973382801731,1.982812049630795,2.7407067695949365,2.042736745226752,1.9039415947052987,0.06728104587900308,63.576759583197955,0.006997783774639162,image_112.jpg,1
0.9536462373933282,1.0,0.4605221048781603,0.47930148458317473,0.028003892132332498,0.03789064263252133,1.040778454510849,0.06080900750625521,0.2581676974647089,0.058426466499860996,0.1472393661384487,0.23656740084957364,1.1302232922542288,0.7034500973033083,2.1192941018811666,1.8751109771010268,0.6223992215735334,0.33192660550458714,0.7390714484292465,0.36740617180984153,0.23554072838476509,0.12115929941618014,3.0324223859021133,0.15457325549068668,0.20931032166019184,1.0272592214551637,1.3207854124394167,1.2857372169105072,0.2807541295212449,0.7523698820446837,1.2844622749398102,0.5346697948431767,1.7129145619714377,0.37002384076984124,0.19545513141279833,0.09110135775451843,1.3335654891473592,0.8368515123915572,2.2496083052644895,2.254622131640465,1.8653578519929717,1.815858950723849,0.07663605324615383,54.18938587562344,0.007563955934501847,image_542.jpg,2
1.000625,1.0071069890383966,0.42029936974789917,0.4794069192751236,0.024296568422810385,0.03319093341075465,1.140632020368429,0.05780776791881409,0.22970201471830137,0.050680470902563245,0.13278480724418773,0.21420350189788173,1.101567282968042,0.682861848846653,1.9885283586048361,1.8051810264798196,0.6199002633836065,0.34340060874251405,0.7320242586168945,0.3659817680858008,0.2516641745163078,0.1269478621904104,2.882929745889387,0.13161590017229993,0.19445339854387816,1.0173379410971068,1.2939462780657895,1.2718942504694022,0.2821716554345395,0.7623074980845517,1.1611146418859102,0.4975429230478518,1.8054922760681265,0.37946230730204067,0.21714514565262147,0.0928495524656895,1.554964695937003,0.8090372446648895,1.9210903766595984,2.0220693593945582,1.852248636819333,1.8206817636446848,0.14700730619892977,28.09019092137553,0.0127092552389136,image_288.jpg,3
1.0304878048780488,0.996558589197628,0.4033511658423337,0.4148455748767194,0.021535219730917536,0.029935947859310034,1.0284972748507657,0.05339074621476478,0.21970637807149826,0.051911412426942735,0.12683737837262504,0.20894998979021104,1.0977476317728632,0.6663576862033935,1.8082201797296014,1.647209365243015,0.6070226588667064,0.3685157889914932,0.7193765780234053,0.38156841716673895,0.2430095415682016,0.11322696860524961,3.36994288434079,0.13740828265245356,0.19034428655770055,0.9603619736765183,1.1782375840299057,1.2268682187814064,0.2868126832882199,0.7372914389129214,1.1972647841959825,0.5321068792054626,1.8382900600361156,0.38314946082070744,0.194508939835424,0.08253811999056976,1.5354081104712443,0.9070742609028993,2.3565952296665738,2.4592349230588035,1.817973603187584,1.8930087331841168,0.0977904711199594,48.106776508507245,0.0077926795247010875,image_468.jpg,3
0.9885931558935361,1.0017011636907422,0.7319234955683408,0.7007592675301474,0.03281511433351924,0.04508707063353704,0.9574214679172249,0.044834076965978804,0.18317240593579995,0.04682794199665365,0.1244771332961517,0.18839157592639486,1.007850088630033,0.6659230340211936,1.7909776127798402,1.7770277871526605,0.6607361963190184,0.37182097044060236,0.7278165086447295,0.3930005577244841,0.2447643614054657,0.12864612381483548,3.054896222836395,0.1301031790295594,0.18692420435510887,0.8899912914237812,1.088094700843231,1.2225902784987142,0.26012659536142796,0.743651637877722,1.2776555683101603,0.5180490516873395,2.0535545739690115,0.3896239175140624,0.20457122080549825,0.10085860108447446,1.6072833906911725,0.9018791765744796,1.8029911819175763,2.948194841802346,1.8196554687845363,2.0445767125131153,0.10935037974602195,26.962690715179555,0.01318529370716163,image_712.jpg,5
0.9994563001223324,1.0108424306565826,0.5207079646017699,0.502596692633593,0.024224239719519203,0.035814281888345144,0.9652179855131885,0.04652173841444035,0.15988544844330999,0.04819816778456071,0.11894414591852026,0.20792096308962468,1.0619721229079226,0.6075162661405731,1.6220030689277658,1.5273499500969483,0.5720642312879687,0.37454692767145936,0.6763849068659499,0.3708614179167154,0.29096918367111685,0.10358620848655316,3.580220024800483,0.1303217986868519,0.19578759046922015,0.916251770177754,1.0707286519882704,1.168596543917779,0.24765275038130935,0.740094662982321,1.453138276183441,0.5895591319325367,1.8853881324590627,0.3546201061502696,0.25282718500537815,0.10017159937693713,1.2974595490051322,0.738450455323253,2.07964829423338,3.087167937014509,1.8400630167458258,2.008250435782352,0.06907810482685221,57.638645736531736,0.00684822598523813,image_590.jpg,1
1.0031803725579282,1.0059486148986763,0.5022212097049777,0.6048840718891481,0.031781386732406346,0.043070100031259766,1.2044176155851283,0.06328164983529039,0.2671555947780043,0.05254128552789972,0.14760432209559646,0.21105522458823772,1.0481952546845046,0.7330695096194739,1.9584424587890925,1.8683947003543369,0.6993635072695688,0.3743125085598541,0.7378990694087033,0.4168486761960369,0.23687188691621794,0.12685883989648883,3.285925336666856,0.13947336173402822,0.20135105901787645,0.913675463580921,1.1676849028036793,1.2780083841008845,0.27711268155001695,0.7797061960694586,1.2770157519659773,0.5358783390946776,2.0,0.3935483870967742,0.1717268600542731,0.0908395344537337,1.5661513939205385,0.9221015947511203,2.1318458454356253,2.3537955676255558,1.9132896515478204,2.0940582600841258,0.12000258844809478,28.514042814237484,0.012766387945211882,image_690.jpg,5
1.001513622603431,1.0037194602365738,0.6318891366677286,0.5636544472861609,0.028654392060270293,0.039189923437885896,0.8920147769252629,0.045347182595003,0.19136159965860944,0.05083680648353474,0.12483838113880803,0.19707404957923783,1.0735022463454127,0.6800199360025425,1.8444056971572989,1.718120016456713,0.633459257600601,0.3686932528188496,0.731167339627139,0.387090716034758,0.23697117225139588,0.12060559219317697,3.2095586033419177,0.1416539658921,0.18358047246770903,0.9597570217563745,1.1763924985550407,1.2257190850265611,0.28216775661402116,0.7505876136744709,1.1415003924490197,0.49076870798358474,1.8417236209854917,0.3930231919743637,0.19235774087527627,0.09589987872078999,1.613423554795444,0.9373092452281321,1.9001139051083853,2.5589779116909654,1.8232698322603065,1.8997202322351197,0.1234105329693781,30.066765101700096,0.012631977241026352,image_642.jpg,5
1.0306273062730626,1.0379572385414644,0.4010348345722198,0.3731859487318595,0.023570783022868327,0.03421284955796228,0.9305574393055744,0.05877490180625099,0.21433257317797008,0.06316096064968496,0.1455066454788043,0.24655973290753375,1.1323232689795326,0.6682379094261716,1.7439539004119229,1.5401554910936357,0.5901476439925128,0.3831740674270882,0.6889453327450988,0.3748838165565155,0.27422290944758787,0.1178282155508059,3.1816132901959358,0.1436991095101235,0.21774676866769438,1.015586737452131,1.2012219032264888,1.1827861264120807,0.25346267293677116,0.8144666811843979,1.561658855971985,0.626377287266955,1.6403035465605023,0.36068781137596606,0.2209364512242879,0.10427350427350428,1.0503597122302157,0.7807195573421177,2.278688524590164,2.846471543749657,2.0247555902188354,1.9936806139261647,0.08525358587814796,58.24259735860093,0.007475751205179146,image_315.jpg,1
0.9177767570050528,0.9846172626184014,0.6135194709772226,0.7313014538448065,0.031138358728809136,0.042440507049698595,1.1919775792608163,0.050753660155579916,0.20394401654329128,0.04257937484617278,0.12447139373056183,0.18038846914621096,1.0167644865268004,0.7015863781800282,1.8417260552901558,1.811359542642337,0.6900185711408946,0.38093959531321087,0.7336943145459021,0.4032547975447311,0.24886074627644897,0.1345922926036143,2.9961210240496507,0.13556932853019488,0.17741421099630056,0.9478888316767944,1.172750207897838,1.2372233628106672,0.27432559722654026,0.7638171346019698,1.1779146941891914,0.48856101629003523,2.2082472117888208,0.38265016593729234,0.19624687485102416,0.0965165981980941,1.8747089434255262,0.8812950276400732,1.5994588430012977,2.40951968739974,1.8507664211693071,1.9525142182499844,0.12005103128866025,27.70060336557732,0.01291048862260801,image_617.jpg,5
0.9400228050171038,0.9594243323498474,0.4641025641025641,0.4847293447293447,0.02552516060117799,0.03591724720287102,1.0444444444444445,0.0549989648312675,0.21433332164029886,0.0526585833490859,0.13318270878153138,0.2025259277172202,1.0455999306464934,0.6875950779977136,1.8346089184212633,1.754599311504283,0.657608190134992,0.3747910909478245,0.7106658385316806,0.39335211639497236,0.2566048265867336,0.12690268513767744,3.0996358821582257,0.1347309611466669,0.19369351678514232,0.947556738734464,1.1815842084167558,1.246979901166503,0.26408032804361126,0.7839391520693691,1.301435407174068,0.5331325301204819,1.8630546812700295,0.37718836525842214,0.21532000584718733,0.08813857855576462,1.4315383391293,0.835973143292157,2.2088274986786356,2.454548368296639,1.911561793392837,2.017358660702342,0.09491842323060336,43.59440598298528,0.008591959595417569,image_508.jpg,3
