s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
1.048122686,1.023101523,0.452189142,0.461510963,0.029131252,0.040053777,1.020614871,0.064422715,0.274413687,0.063121474,0.156675442,0.241650135,1.133145396,0.734682211,2.004638276,1.769091842,0.648356525,0.366491162,0.727303498,0.388747649,0.234764949,0.128995863,3.013644315,0.144272283,0.213256071,0.996567681,1.241272117,1.245547232,0.286623753,0.804574565,1.334669452,0.569200752,1.792483751,0.399361022,0.179170286,0.099093051,1.34301699,0.931902103,2.161128911,2.554069611,1.991697096,1.99855678,0.130492736,30.53540687,0.012808638,image_651.jpg,4
1.028317601,0.99733475,0.45748278,0.518744675,0.027083333,0.037350974,1.133910821,0.059200771,0.236389473,0.052209371,0.138493476,0.214821289,1.094703068,0.705745848,1.879573502,1.716971073,0.644691578,0.37548191,0.725103796,0.381368624,0.250437426,0.130946026,2.912410826,0.14271204,0.196237039,0.965713343,1.160527872,1.201731217,0.274155681,0.796109884,1.319320599,0.552887582,2.00155957,0.390322581,0.190349916,0.096827942,1.517113863,0.896075071,1.932547329,2.523484406,1.953919005,2.023290885,0.139915813,29.9822841,0.01317814,image_652.jpg,5
1.031938326,1.01458437,0.510797342,0.555974085,0.026981968,0.036718245,1.088443574,0.052823235,0.219641228,0.048530982,0.128336185,0.202382325,1.109453195,0.703534711,1.936830663,1.745752476,0.634127437,0.363240176,0.734838181,0.373696603,0.240497814,0.127034616,2.94169113,0.15159625,0.18241628,0.972045002,1.185299979,1.219387968,0.273290608,0.796913369,1.239938848,0.512269559,2.0202947,0.392971246,0.191693291,0.086321125,1.629350273,0.931577619,1.998972339,2.422378011,1.932690379,1.988272534,0.13908257,32.19239134,0.012936357,image_653.jpg,4
1.052093476,1.022113755,0.450272407,0.505153404,0.031667205,0.042648562,1.121883988,0.070328993,0.304878843,0.062688294,0.164684492,0.256071775,1.168993353,0.751801237,2.117506401,1.811393021,0.643118487,0.355040833,0.742515195,0.383477457,0.230678497,0.128208981,2.991034281,0.159425407,0.219053234,1.048409517,1.329852065,1.268447152,0.283434285,0.80052596,1.321852791,0.547726694,1.691467734,0.382000202,0.165327101,0.093374512,1.279618839,0.896313032,2.262624367,2.130552195,1.97571032,1.88448339,0.116662896,34.54541917,0.012127947,image_654.jpg,4
0.983086681,1.014483967,0.517160579,0.517517241,0.027026832,0.037036671,1.000689655,0.05226004,0.222668958,0.052224023,0.131510895,0.202177139,1.076631747,0.700320547,1.835035201,1.70442234,0.650473618,0.381638754,0.729731677,0.38908698,0.234698361,0.131525302,2.958267156,0.151262381,0.187786715,0.981519877,1.190091406,1.212498528,0.264610374,0.76682151,1.326040312,0.545637136,1.966197704,0.391899683,0.191248264,0.081564964,1.482758621,0.961405569,2.229121082,2.651363749,1.884527044,1.920009048,0.132847393,32.30554215,0.012599677,image_655.jpg,5
0.953760789,1.00236897,0.355388584,0.497332078,0.022950796,0.031455343,1.399403641,0.064579441,0.254858809,0.046147829,0.133678066,0.213476129,1.077303849,0.674604209,1.896953405,1.760834148,0.626196787,0.355625081,0.729631078,0.3728762,0.25339301,0.123046394,3.030370806,0.137748229,0.19815777,0.993460993,1.230550904,1.238650448,0.277189998,0.736698823,1.215277653,0.52758516,2.001711596,0.369905956,0.194584759,0.07862029,1.647122855,0.830245103,2.154597259,1.966339344,1.810260457,1.822175676,0.149292364,29.61697192,0.012480655,image_656.jpg,4
1.01928934,1.014282794,0.530895502,0.535108959,0.028086476,0.038532697,1.007936508,0.052903964,0.231429719,0.052487397,0.133477837,0.203155056,1.073847212,0.705543867,1.894568206,1.764280974,0.657024443,0.372403519,0.72889984,0.396119576,0.228596241,0.126156149,3.139914932,0.15838005,0.189184321,0.972655822,1.201943746,1.235733873,0.269694182,0.776274429,1.281261449,0.532894705,1.932594748,0.392535726,0.186915888,0.080996885,1.508353154,0.969232619,2.269556691,2.591136953,1.898097617,1.951458649,0.128803107,33.98538225,0.012537266,image_657.jpg,4
1.03739931,1.001987415,0.429368255,0.386234729,0.025264885,0.034877765,0.899541885,0.058841996,0.267014181,0.065413292,0.149520174,0.235884737,1.153613237,0.731240412,1.998927269,1.732753408,0.633869644,0.365816418,0.724383718,0.390289323,0.220370304,0.12228604,3.191609779,0.164667689,0.204474714,1.006108485,1.251599577,1.244000618,0.29591426,0.788336693,1.316168366,0.576196623,1.689521347,0.383900929,0.176904577,0.089783282,1.283666581,0.945876164,2.551957119,2.777891848,1.966146375,1.954209117,0.142946498,35.94423797,0.012317846,image_658.jpg,4
0.977619532,1.005782252,0.473050249,0.517571885,0.028337366,0.037738047,1.094116081,0.059903501,0.256771533,0.05475059,0.142991458,0.22915377,1.169759972,0.729927699,2.091797732,1.788228168,0.623997843,0.348947553,0.750896475,0.378093933,0.233294948,0.113276581,3.337794364,0.144660506,0.195898112,1.008988576,1.285026894,1.273579231,0.297386807,0.756106976,1.213237694,0.523120011,1.838884684,0.379323298,0.166262453,0.106583072,1.515683772,0.889351681,1.824477932,2.326025582,1.873014837,1.856329083,0.122967804,31.38934992,0.011825759,image_659.jpg,4
0.987587883,0.989521799,0.593822934,0.664779655,0.02922845,0.042994662,1.119491378,0.049220817,0.171995914,0.043967125,0.122416392,0.187937231,1.003881924,0.653897063,1.645240542,1.638878541,0.6513685,0.397447696,0.679815789,0.404929995,0.286174339,0.122272158,3.311710546,0.118562919,0.187210494,0.929077452,1.116868247,1.202126092,0.260761547,0.753967986,1.373755971,0.567092636,2.21092524,0.366507804,0.245235392,0.102406651,1.609401733,0.772880233,1.702938637,3.042910836,1.866158704,2.008614781,0.052024813,58.78756567,0.005755759,image_66.jpg,2
0.972013993,1.002317184,0.506027186,0.503380533,0.027988595,0.038061249,0.994769741,0.055310456,0.245629508,0.055601265,0.138900316,0.228754658,1.148364036,0.697289093,1.98409623,1.727758941,0.607202134,0.35143915,0.735356702,0.37555502,0.225178387,0.114706425,3.27405392,0.15789511,0.199200472,1.018488551,1.274157145,1.251027459,0.272659561,0.759068404,1.311064589,0.551037826,1.781476505,0.378461538,0.181772991,0.08005915,1.358801481,0.931150413,2.460920556,2.426475387,1.875611102,1.841563265,0.122766829,34.88088253,0.012176182,image_660.jpg,4
0.999505195,1.017517059,0.424653216,0.449,0.028595286,0.038302228,1.057333333,0.067337971,0.296772182,0.063686605,0.159619862,0.258225153,1.240103487,0.766560286,2.22015453,1.790297789,0.618142191,0.345273392,0.746569769,0.377576654,0.226901222,0.113439997,3.328426174,0.165953141,0.208228713,1.034680613,1.323615475,1.27925029,0.313251929,0.805994641,1.262666666,0.553109629,1.689243242,0.373138814,0.15949119,0.100963755,1.337837838,0.889777688,2.241395371,2.403478687,2.007522051,1.940233561,0.126070867,37.10295067,0.011713617,image_661.jpg,3
0.966946485,1.013044889,0.520333102,0.544912791,0.026689923,0.036610256,1.047238372,0.051293917,0.217024609,0.048980173,0.126964012,0.198481948,1.08756622,0.695689318,1.887470303,1.735499198,0.639675364,0.368582921,0.729028584,0.384302139,0.236350692,0.124870964,3.077594071,0.148328765,0.182501023,0.981590474,1.198493467,1.220970964,0.26380244,0.75350938,1.325632394,0.545450557,2.072807016,0.390674997,0.1937752,0.084375,1.563636364,0.947063725,2.037037037,2.64840165,1.856723819,1.89154629,0.131045726,31.95537113,0.012388351,image_662.jpg,5
0.978089395,1.001753259,0.649496403,0.737461199,0.033351558,0.045295363,1.135435386,0.051349874,0.211541974,0.045224831,0.129926263,0.188609428,1.026717434,0.707268778,1.877753585,1.828890327,0.688864096,0.376656865,0.736312857,0.403432684,0.242740827,0.135888759,2.96884515,0.144814032,0.183701398,0.945511466,1.180829445,1.248879032,0.265847863,0.751896059,1.193321203,0.48171847,2.058801245,0.383399893,0.194888179,0.092706825,1.725269977,0.888529811,1.757913901,2.328587673,1.821034009,1.92597771,0.110281785,29.60387339,0.012594928,image_663.jpg,5
0.957979798,0.98657341,0.696164344,0.762669185,0.034085714,0.047231048,1.095530375,0.048962165,0.197189881,0.044692659,0.127740538,0.180340404,0.943577216,0.668364153,1.749171637,1.853766291,0.70833011,0.382103242,0.72168023,0.417025976,0.248299583,0.130040585,3.206890956,0.127663166,0.191124161,0.890751895,1.114580797,1.25128086,0.246383843,0.745858591,1.279199496,0.511768328,2.116171182,0.392282958,0.203209329,0.087054575,1.654293321,0.909208041,1.920663823,2.500929579,1.806891271,2.028501182,0.107474818,25.99219757,0.01327827,image_664.jpg,5
1.02524956,1.019534099,0.386096496,0.463699919,0.024704711,0.033662902,1.200994891,0.063985846,0.259070213,0.053277368,0.141967925,0.232073439,1.186525221,0.725841457,2.117919993,1.784976801,0.611737066,0.342714295,0.733885351,0.363407803,0.246982644,0.119985101,3.028774402,0.152583286,0.195590818,1.005971026,1.258867273,1.25139516,0.298664193,0.782635311,1.295349537,0.559294033,1.952429479,0.36875,0.190727431,0.100195122,1.507260722,0.824670877,1.965905896,2.460808357,1.952145147,1.940558024,0.144364611,33.48311686,0.012256075,image_665.jpg,4
1.015063168,1.014690667,0.710224353,0.698030635,0.031343532,0.043710145,0.982831173,0.044131874,0.169344548,0.044902803,0.120378208,0.176242116,0.965154365,0.659226955,1.654450957,1.714182742,0.683027481,0.398456631,0.717076821,0.402636273,0.260604045,0.142599087,2.823554354,0.11988693,0.182605107,0.941498351,1.141505005,1.212434418,0.270827614,0.740840823,1.161517264,0.489180592,1.964699548,0.372606348,0.218978635,0.107843137,1.691494056,0.82007911,1.576922646,2.618095917,1.796252595,1.907865895,0.116124198,24.40203733,0.013386844,image_666.jpg,5
1.024096386,1.001786084,0.684317719,0.654014599,0.030485408,0.042843936,0.955717762,0.044548616,0.169081987,0.046612732,0.121646756,0.185050147,1.00680898,0.661847875,1.705257826,1.693725284,0.657371843,0.388121881,0.711545441,0.395463481,0.263473461,0.128164222,3.08559967,0.119832149,0.183798666,0.943876372,1.150986812,1.219425389,0.27648917,0.75584284,1.1911824,0.507445086,1.963014177,0.375,0.220492908,0.108602461,1.647954315,0.825545267,1.636734274,2.787600802,1.841034713,1.950504078,0.120753421,24.60443523,0.013547643,image_667.jpg,5
1.029355149,1.017037819,0.578781224,0.635186022,0.029989688,0.040647742,1.097454436,0.05181524,0.217220202,0.047214024,0.129018952,0.195803743,1.065512552,0.70208726,1.860610629,1.746211836,0.658919745,0.377342389,0.737794688,0.39520677,0.238537852,0.12773175,3.09403708,0.151328094,0.183764839,0.9572945,1.182327083,1.235071425,0.278722457,0.765495162,1.196816016,0.498231081,2.038790771,0.38925337,0.190294891,0.088833347,1.703512272,0.923174049,1.924000169,2.44455521,1.864569825,1.947749438,0.119842363,32.23143935,0.012468879,image_668.jpg,5
1.004688233,1.018486713,0.575349839,0.673385827,0.030438063,0.042150919,1.170393701,0.052903575,0.211118371,0.04520152,0.128543159,0.198086922,1.065268423,0.691277174,1.888824056,1.773096822,0.648922994,0.365982831,0.722120983,0.387579903,0.250587264,0.122684757,3.159152887,0.139790151,0.185950243,0.977935007,1.202463817,1.229594818,0.2628378,0.708660593,1.36042284,0.53913868,2.166374373,0.365625,0.203509252,0.09692539,1.592427228,0.834671597,1.741328382,2.656445187,1.774891732,1.814938334,0.108460242,30.00732448,0.01196104,image_669.jpg,4
1.003904071,1.003283282,0.464032029,0.403435886,0.026051901,0.035652623,0.869413878,0.056142462,0.229299929,0.064575071,0.146769434,0.23230086,1.161710869,0.733977682,2.011205595,1.731244536,0.631807536,0.364944133,0.73071485,0.381171284,0.244842913,0.119535663,3.188766226,0.154578478,0.199964437,1.012371976,1.26007254,1.244673469,0.308098874,0.811462402,1.186171426,0.511558781,1.598777964,0.385630906,0.188739727,0.106629162,1.347847308,0.889928058,2.117548198,2.614491731,1.988382885,1.964083294,0.14232846,33.82877454,0.012378839,image_670.jpg,5
1.039815349,1,0.476800647,0.508340523,0.026290347,0.036644276,1.066148979,0.055139075,0.219115735,0.051717983,0.133147404,0.20052868,1.07128216,0.711311914,1.856208516,1.732698055,0.663981853,0.383206902,0.717447568,0.389692102,0.251643611,0.135133125,2.883764447,0.142644653,0.18718568,0.947692308,1.140615577,1.203571632,0.289230769,0.793911543,1.245408044,0.537010808,2.018119997,0.389623918,0.204571221,0.09096705,1.620448822,0.895528546,2.070416432,2.721783994,1.948033413,2.055554738,0.145980906,29.50769231,0.013239042,image_671.jpg,5
1.033201189,1.035642412,0.521943773,0.567732116,0.029312796,0.039252265,1.087726581,0.056160831,0.235155105,0.051631386,0.137105013,0.190765408,1.00082505,0.719303008,1.986524081,1.984886451,0.718710037,0.36209126,0.746779736,0.412536704,0.23882463,0.128381902,3.213355593,0.139462611,0.190608146,0.917125544,1.192873436,1.300665371,0.274693296,0.748589255,1.180681123,0.495538929,1.881772662,0.388535032,0.182225726,0.095594465,1.593802616,0.902491292,1.965857293,2.312842576,1.821503698,1.986100715,0.12493178,28.50829258,0.012388102,image_672.jpg,5
1.021459227,1.023123704,0.43146685,0.440135498,0.026967836,0.036130715,1.020091111,0.062502684,0.275601982,0.061271668,0.150742188,0.243316929,1.206360759,0.747376934,2.117080588,1.754931576,0.61953021,0.35302243,0.746396416,0.376325847,0.226786047,0.115715492,3.25216477,0.153848356,0.201694996,0.996480962,1.255117857,1.259550263,0.303069583,0.785469858,1.268441988,0.554144599,1.782802303,0.388714734,0.163280459,0.097380718,1.405505589,0.938424992,2.222121472,2.511008237,1.955365902,1.962271209,0.133465895,33.57422376,0.011988787,image_673.jpg,5
1.014160156,1.017517059,0.666936136,0.580087189,0.030115204,0.039572141,0.869779215,0.045154555,0.203561085,0.051914962,0.127184721,0.179000041,0.996598989,0.708112489,2.064295748,2.071340399,0.710529006,0.343028604,0.76102034,0.401171025,0.22182312,0.125812198,3.188649684,0.147933184,0.1796109,0.940093297,1.239917269,1.318930018,0.274631802,0.736626775,1.108913089,0.465911119,1.789146497,0.396838095,0.178032697,0.101785521,1.613423555,0.960858799,1.778875175,2.429621622,1.777796349,1.891085018,0.119672163,30.23668329,0.012283191,image_674.jpg,5
1.000484262,0.988359325,0.641758583,0.53614536,0.031300197,0.043864679,0.835431538,0.048772541,0.2111461,0.058380058,0.138452796,0.205554806,1.037830724,0.699037733,1.772813743,1.708191618,0.673556599,0.394309744,0.713562661,0.402447341,0.230989544,0.137490529,2.92709137,0.126375208,0.198061978,0.953268028,1.170891081,1.228291568,0.272432626,0.758191727,1.317890478,0.544525166,1.965046062,0.422077922,0.204571221,0.077922078,1.491054146,1.048250757,2.459745357,3.134107167,1.875419819,1.967358354,0.118601322,25.81096987,0.013135767,image_675.jpg,4
1,1.005027425,0.616681722,0.636321268,0.029628558,0.041352017,1.031847134,0.048045137,0.190244322,0.046562263,0.124235958,0.195748803,1.05690677,0.67078737,1.820149957,1.722148073,0.634670332,0.368534124,0.716496076,0.386979638,0.252544396,0.11758834,3.290969488,0.13400123,0.185209149,0.965589583,1.180720219,1.222797181,0.268550234,0.753603592,1.264451954,0.521460794,2.036986762,0.380205117,0.210959412,0.095846645,1.610964146,0.86214559,1.801234145,2.620036113,1.846776052,1.912589039,0.119279215,28.57435626,0.012911054,image_676.jpg,3
1.020445252,1.01882095,0.56106485,0.641887991,0.032378553,0.044896517,1.144053118,0.05770911,0.226722732,0.050442684,0.140530347,0.211212274,1.055940995,0.702571645,1.859265111,1.760766103,0.665351235,0.37787599,0.72118185,0.391192917,0.254536055,0.133897367,2.921587819,0.131254369,0.200022799,0.953825102,1.175686886,1.232602165,0.27433052,0.77372232,1.289336629,0.529906801,2.000891332,0.380191693,0.204697361,0.095899879,1.55187659,0.849458426,1.932547329,2.522641918,1.901149027,1.993184099,0.114188819,27.46742032,0.012930682,image_677.jpg,4
1.021834061,1.001377306,0.460434721,0.489799003,0.025261501,0.03648994,1.063775125,0.054864456,0.205818713,0.051575239,0.131701196,0.190208704,0.964979625,0.668155388,1.63950197,1.699001645,0.692403623,0.407535581,0.692286708,0.410840387,0.266566899,0.143197867,2.869039843,0.10879359,0.197111627,0.965174994,1.162578574,1.204526206,0.267304825,0.742737799,1.293973389,0.552792365,1.999009329,0.390879479,0.221594154,0.09126336,1.544861235,0.862952115,1.964331623,2.557870736,1.831360929,1.897439263,0.145787002,21.94122567,0.013590608,image_678.jpg,4
1.059120073,1.034382122,0.570177665,0.534435589,0.031410135,0.041148834,0.937314143,0.05508833,0.255032688,0.058772537,0.145271002,0.230668472,1.183890949,0.745593982,2.166534625,1.830011985,0.629782653,0.344141272,0.763329908,0.379529232,0.216004978,0.113721049,3.337370136,0.158162231,0.19483929,1.006114804,1.310313446,1.302349832,0.300350395,0.799360497,1.154577861,0.489086336,1.697045455,0.390781344,0.160118299,0.101585071,1.469840634,0.961709583,1.999311808,2.38281935,1.945498911,1.933674868,0.114940235,35.01898666,0.011784952,image_679.jpg,4
1.033333333,1.019525865,0.436640197,0.513413993,0.029453259,0.040622659,1.175828511,0.0674543,0.280907349,0.057367464,0.154275023,0.230520359,1.081796456,0.723988864,1.935421415,1.789080935,0.669246845,0.374072984,0.725045078,0.396585414,0.240130065,0.132615108,2.990499488,0.131853126,0.213090326,0.968617072,1.223461631,1.263101453,0.283575689,0.762063083,1.296743625,0.546463691,1.903328958,0.392282958,0.183730478,0.090089555,1.467775836,0.895872926,2.214025932,2.313276378,1.891851132,1.953146591,0.125348569,27.216271,0.01265951,image_680.jpg,4
1.02114492,1.016046945,0.678967429,0.519968157,0.029091692,0.040574819,0.765821945,0.042846962,0.194960481,0.055948987,0.127887642,0.182299162,0.961271481,0.674357147,1.753914471,1.824577662,0.701526219,0.384486905,0.716988835,0.411307085,0.219772552,0.140774393,2.921746467,0.125920482,0.189643785,0.922471982,1.143281136,1.239366787,0.264855447,0.752261213,1.280818029,0.537729867,1.965225167,0.419404464,0.216153104,0.071260394,1.53435158,1.047966053,2.625926847,3.255814224,1.843754059,1.998710092,0.129012536,25.23853584,0.01364097,image_681.jpg,5
1.009774756,1.003382469,0.680529573,0.722094976,0.033020054,0.045731029,1.061078027,0.048521115,0.194911926,0.045728131,0.1272693,0.183673264,0.977477931,0.677305608,1.74763981,1.787907178,0.692911407,0.387554463,0.722049212,0.411930231,0.248938666,0.131277232,3.137865007,0.126103229,0.187905279,0.90171904,1.106320377,1.226901428,0.260175479,0.751990663,1.244583526,0.513859246,2.112461966,0.397435897,0.202024801,0.089800806,1.697324383,0.925141311,1.892997488,2.605585381,1.827791441,2.027007705,0.110041496,26.0978299,0.013039585,image_682.jpg,5
1.021254536,1.002907687,0.566962338,0.548768473,0.029527142,0.041245293,0.967909923,0.052079547,0.212377629,0.053806192,0.13541288,0.185414463,0.956396856,0.698480855,1.838372765,1.922186123,0.730325336,0.379945171,0.715891191,0.416742397,0.245221435,0.139146371,2.994992925,0.129983036,0.193867705,0.915576927,1.154191161,1.260616259,0.263371162,0.769151507,1.261498482,0.513988417,1.946881448,0.408509804,0.213321358,0.078499426,1.543308593,0.945265566,2.37440132,2.581639956,1.870545335,2.043023671,0.131860659,25.67804311,0.013556216,image_683.jpg,4
1.001329787,1.001651347,0.63253012,0.602642819,0.032570823,0.044402703,0.9527496,0.05149292,0.218207386,0.054046645,0.138110387,0.204278703,1.070379855,0.723671017,1.916585468,1.790565713,0.676088039,0.377583483,0.733532437,0.406915258,0.235981561,0.12580345,3.234531797,0.141998687,0.190846924,0.93151049,1.176691729,1.263208243,0.279750754,0.773261509,1.223589255,0.504457385,1.885277671,0.392971246,0.182220693,0.105624762,1.540776582,0.9241592,1.845347256,2.6741,1.888823035,2.027699157,0.115094672,29.29049918,0.012653412,image_684.jpg,4
1.071384991,1.022354806,0.547845732,0.47509096,0.023215104,0.03155879,0.867198433,0.042375257,0.179690898,0.048864546,0.114454907,0.178794223,1.040270894,0.66592816,1.755208709,1.687261192,0.640148795,0.379401126,0.735614499,0.402055511,0.235823059,0.112047921,3.588246064,0.142552362,0.171872754,0.925790962,1.165258601,1.258662753,0.290175244,0.732926807,1.030028255,0.455281372,1.728153243,0.382963696,0.19053156,0.088664087,1.677772658,0.922474252,2.107009835,2.37190766,1.764742314,1.906199549,0.147375391,30.53791801,0.012370547,image_685.jpg,3
1.028467909,1.004870463,0.552516566,0.599602203,0.027052213,0.036414488,1.085220318,0.048961814,0.205540584,0.045116934,0.121130961,0.180068136,1.015997619,0.683456664,1.847564844,1.818473596,0.672695143,0.369922964,0.742896982,0.40572107,0.238209957,0.124396002,3.261528217,0.137670155,0.177232833,0.91575355,1.140727324,1.245670654,0.260960742,0.743621561,1.212271289,0.505198708,2.058252273,0.389291959,0.186950069,0.094936709,1.697847909,0.917393367,1.767924081,2.423496775,1.803598336,1.969523717,0.130952917,28.89840002,0.012571724,image_686.jpg,3
1.003781513,1.003945653,0.595157868,0.681772695,0.035695039,0.04861366,1.145532523,0.059975749,0.2574706,0.052356217,0.148027005,0.196999731,0.9895907,0.743585521,1.98513338,2.006014587,0.751407143,0.374577108,0.734259453,0.427464747,0.232942127,0.139711386,3.05962713,0.135422592,0.19907193,0.919476585,1.196590156,1.301381868,0.264045406,0.799651627,1.303816286,0.520404831,2.071339147,0.403225806,0.187541185,0.090552702,1.588674086,0.952839117,1.996189263,2.578673259,1.943569954,2.113778627,0.113064045,26.83240299,0.013191701,image_687.jpg,4
1.035005225,1.016936595,0.481220657,0.516783866,0.029445562,0.040715421,1.073902083,0.061189313,0.250440917,0.056978485,0.14761336,0.205885764,1.019717627,0.73110419,1.920582277,1.883445208,0.716967296,0.380667987,0.723204161,0.418497407,0.244326343,0.137951889,3.033647523,0.117888084,0.201904683,0.918337333,1.172938122,1.277241031,0.277072118,0.764483616,1.314951626,0.542570332,2.016455492,0.409836066,0.19086924,0.101850653,1.53348264,0.938550591,1.931736581,2.750093913,1.893303664,2.061664702,0.130373197,23.47631536,0.01300412,image_688.jpg,4
1.001650846,1.014536429,0.653110692,0.617677025,0.033514843,0.044438743,0.945746307,0.051315717,0.232243941,0.054259495,0.139090055,0.214216537,1.101244133,0.715033999,2.022991652,1.837005611,0.649296534,0.353453756,0.754180718,0.397119797,0.220956106,0.114247609,3.475957177,0.138433578,0.194522295,0.926757974,1.228672941,1.325775419,0.289562003,0.736795191,1.191543427,0.504304488,1.902509558,0.400630915,0.173959819,0.094847296,1.596676642,0.991431386,2.063161935,2.743838306,1.818616084,1.962341987,0.103926899,29.2835055,0.01202355,image_689.jpg,4
1.003180373,1.005948615,0.50222121,0.604884072,0.031781387,0.0430701,1.204417616,0.06328165,0.267155595,0.052541286,0.147604322,0.211055225,1.048195255,0.73306951,1.958442459,1.8683947,0.699363507,0.374312509,0.737899069,0.416848676,0.236871887,0.12685884,3.285925337,0.139473362,0.201351059,0.913675464,1.167684903,1.278008384,0.277112682,0.779706196,1.277015752,0.535878339,2,0.393548387,0.17172686,0.090839534,1.566151394,0.922101595,2.131845845,2.353795568,1.913289652,2.09405826,0.120002588,28.51404281,0.012766388,image_690.jpg,4
1.015671326,1.01860574,0.606396534,0.637935657,0.032212866,0.042684294,1.052010724,0.053121785,0.23409396,0.050495478,0.135830129,0.199385954,1.03632606,0.705989062,1.967219299,1.898262887,0.681242216,0.358876645,0.754677262,0.397729734,0.226925056,0.119084042,3.339907918,0.14821709,0.192396932,0.91099156,1.160583942,1.273978808,0.260755507,0.756018633,1.263622213,0.50884681,1.982763767,0.402515723,0.177108526,0.075537183,1.569111199,0.997537204,2.414930451,2.394118298,1.841533717,2.021460789,0.110907153,31.36475186,0.012326453,image_691.jpg,4
0.98048048,1.013609316,0.484748254,0.566418551,0.028041357,0.037943732,1.168479817,0.057847257,0.251517486,0.049506424,0.135395038,0.203324536,1.060531245,0.706214169,1.865797948,1.759305025,0.665906047,0.37850517,0.739024753,0.393918349,0.229992984,0.131943903,2.985498684,0.149816105,0.191719515,0.966849927,1.197686158,1.238750839,0.265055432,0.762252007,1.261414823,0.511536063,1.981907325,0.3894081,0.177597418,0.074766355,1.571178085,0.954087287,2.333705327,2.219646203,1.858848863,1.922582618,0.127911174,31.83827773,0.012385587,image_692.jpg,5
0.98508319,1.022113755,0.398296305,0.469025349,0.024223246,0.032938578,1.177578962,0.060817149,0.265584396,0.051645921,0.136686316,0.213251196,1.083994146,0.694801103,1.91994738,1.771178735,0.640963889,0.361885493,0.735406544,0.392661617,0.228993685,0.122418404,3.207537459,0.147180722,0.196727258,0.996155001,1.255658508,1.260505148,0.265915283,0.724790522,1.324683639,0.54878697,1.887520751,0.371216343,0.178151946,0.083331765,1.424884173,0.881432401,2.248154919,2.213203018,1.801834667,1.808789461,0.137106196,32.11988741,0.011883144,image_693.jpg,4
0.988817891,1.004870463,0.468691178,0.53540711,0.027193104,0.037806705,1.142345183,0.058019235,0.23873577,0.050789583,0.136001922,0.212502133,1.086843752,0.69558285,1.876146339,1.726233725,0.640002621,0.37075085,0.719266696,0.385224716,0.243026989,0.127956841,3.010583215,0.142183166,0.195522247,0.959632117,1.176153227,1.225629286,0.273896684,0.754993145,1.304372316,0.540045881,2.00148401,0.384628739,0.198950443,0.083579518,1.534442265,0.887727176,2.225520428,2.469149917,1.867249541,1.945797258,0.131441412,30.03310194,0.01270871,image_694.jpg,5
0.980707395,1.003198302,0.5376,0.517647059,0.026782803,0.0378514,0.962885154,0.049819202,0.197665392,0.051739505,0.12834151,0.192542262,1.02551503,0.683570171,1.744885502,1.701472384,0.666562801,0.391756462,0.707577591,0.402285524,0.252038058,0.129493692,3.106603246,0.140247393,0.18775177,0.953966729,1.166891226,1.223199081,0.264472719,0.764575826,1.275569827,0.531142444,1.914207458,0.391719745,0.207226732,0.089228826,1.500668499,0.910486849,2.070416432,2.643073153,1.866505072,1.956572506,0.136180529,29.39979628,0.013025564,image_695.jpg,4
0.957345972,1.001807775,0.399806389,0.405520401,0.025712151,0.034246702,1.014291949,0.064311506,0.29498366,0.063405321,0.153428979,0.252140007,1.229597463,0.748218757,2.216929699,1.80297192,0.608507077,0.337502248,0.750792048,0.372857321,0.218017183,0.108382562,3.440196579,0.16800404,0.205058985,1.027879101,1.326343366,1.290369037,0.306192693,0.780012239,1.26561049,0.54881163,1.676012988,0.376899696,0.158317528,0.09138782,1.324272359,0.924446886,2.461428106,2.384872224,1.947545162,1.894722015,0.134336093,37.9393613,0.011526266,image_696.jpg,4
1.003136435,1.003382469,0.41010274,0.480923695,0.027592762,0.036967008,1.172690763,0.067282559,0.296587843,0.057374511,0.152249833,0.237298407,1.174393679,0.753486898,2.105684677,1.792997283,0.641596521,0.357834631,0.746415893,0.381510257,0.226855419,0.125038703,3.051137345,0.149715216,0.202060358,0.993400863,1.249228239,1.25752683,0.288857299,0.796086879,1.322591868,0.556712847,1.892412449,0.384375,0.165654479,0.093802069,1.430836295,0.917501761,2.166488794,2.411186342,1.974214073,1.987328727,0.13384138,32.27311055,0.012154683,image_697.jpg,4
1.002553191,0.992306681,0.743914006,0.636978885,0.030817186,0.041604781,0.856253384,0.041425737,0.18760936,0.048380231,0.120623154,0.189101511,1.051843791,0.670945012,1.80912526,1.71995621,0.637875147,0.370867085,0.740712606,0.398292154,0.220808476,0.111808889,3.562258405,0.142639172,0.179780983,0.900437381,1.104502799,1.226629215,0.275659902,0.739234886,1.144942808,0.491475303,1.948144222,0.40695229,0.173759487,0.091699949,1.701520992,1.038700098,1.962066294,2.774348118,1.794084595,1.992459033,0.110602839,30.93584707,0.01232914,image_698.jpg,5
