s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
1.059856345,1.013594057,0.595936273,0.566754502,0.028166401,0.039164808,0.95103206,0.047264116,0.187643516,0.04969771,0.125128228,0.200314465,1.080695318,0.675066024,1.882788008,1.742200578,0.624658969,0.358545955,0.719176288,0.381386821,0.251882489,0.119475304,3.19218122,0.165942772,0.185357022,0.823483623,0.998868138,1.212978752,0.285990103,0.747584972,1.187384485,0.510891022,1.826480061,0.377244847,0.226146457,0.095630831,1.538238106,0.81771786,2.360883413,2.953811098,1.834750154,2.228034781,0.16250232,27.10366229,0.016640296,image_607.jpg,1,5,1,3,1,5,1,4,1,4,8.7
0.973234201,1.003309656,0.647474994,0.833542714,0.039245841,0.052556537,1.287374372,0.060613678,0.246660248,0.047083179,0.146942699,0.181540822,0.951257833,0.769966728,2.008989891,2.111929933,0.809419593,0.383260628,0.746735675,0.446876155,0.245737523,0.14342329,3.115785132,0.172451017,0.19084292,0.874744031,1.160162423,1.326287898,0.298408736,0.753424329,1.094278418,0.465483535,2.13100363,0.38720648,0.184389392,0.096883853,1.947405336,0.88426518,1.808101427,2.382534488,1.833390897,2.095917012,0.140846955,23.50521865,0.017469665,image_608.jpg,1,5,1,4,1,5,1,5,1,5,9
0.969483568,0.948197299,0.47029148,0.577426015,0.025924267,0.03655216,1.227804542,0.055123828,0.218707858,0.044896257,0.125944351,0.209084614,1.097027367,0.660806155,1.844097611,1.680995085,0.602360684,0.35833578,0.709240348,0.375654673,0.252043197,0.112101596,3.351019846,0.142737961,0.190591976,0.946343703,1.16455394,1.230582436,0.28600236,0.721932703,1.264622151,0.532492787,2.249817949,0.382075472,0.217799932,0.099168849,1.779043604,0.842106863,1.713005879,2.792295134,1.805550325,1.907922375,0.192762131,20.62091857,0.018913286,image_609.jpg,1,5,1,5,1,5,1,5,1,5,10
1.01880531,0.967226865,0.507790762,0.540981177,0.026800006,0.037944943,1.065362383,0.052777655,0.198612915,0.049539627,0.129117289,0.206955396,1.10783806,0.69116848,1.943732061,1.754527246,0.623889452,0.355588352,0.706286621,0.374296959,0.265731236,0.111341175,3.361711949,0.154536911,0.186810152,0.996710682,1.240070988,1.244163437,0.297447954,0.784584019,1.202059641,0.504419049,1.914979195,0.361960452,0.231941644,0.095238095,1.593081683,0.77534255,1.966949132,2.567518805,1.926718219,1.933076723,0.135868265,33.29804719,0.012937422,image_61.jpg,0,3,1,3,0,2,0,1,0,3,4.5
0.949297972,0.963200447,0.565896739,0.673221983,0.031257036,0.044147264,1.189655172,0.055234522,0.213117128,0.046429018,0.132920575,0.202199517,1.047472268,0.688580363,1.788622112,1.70756035,0.657373358,0.384978111,0.708017511,0.386128831,0.259174484,0.144327705,2.675361816,0.155722326,0.193035675,1.007953384,1.21668972,1.207089275,0.265282279,0.767412746,1.369414396,0.552891932,2.224866565,0.376605275,0.214574899,0.09750279,1.624684662,0.845335704,1.66142855,2.69641284,1.898106865,1.883129612,0.15050442,25.40287375,0.016897952,image_610.jpg,1,5,1,4,1,5,1,3,1,5,9.7
1.085024155,1.012231089,0.402461768,0.373485635,0.017158714,0.026971966,0.928002769,0.042634395,0.143181393,0.045942099,0.105735209,0.194537502,1.016516231,0.552497873,1.575181919,1.549588557,0.543520955,0.350751787,0.63616847,0.370908108,0.297764914,0.0738429,5.022935286,0.121780753,0.19137668,0.854361935,1.034110903,1.21038972,0.297444526,0.740511923,1.245089949,0.554628565,1.981143197,0.363038541,0.318540051,0.059374887,1.591164717,0.731169879,3.685073478,3.650329125,1.851369035,2.16696105,0.216886482,24.23223592,0.016840212,image_611.jpg,1,5,1,4,1,5,0,3,1,5,9.2
0.978046934,1.019505555,0.560849968,0.644389642,0.028052132,0.037717602,1.148951911,0.050017177,0.204557429,0.043532872,0.121602181,0.164703658,0.989748735,0.730740327,2.002795269,2.023539104,0.738308928,0.364860222,0.743741143,0.418559711,0.244514107,0.135204191,3.095759886,0.17530167,0.166409567,0.992620226,1.279491534,1.289004093,0.272076309,0.773250213,1.216780608,0.514562948,2.196341125,0.366666667,0.207440474,0.096580776,1.80504284,0.838862568,1.572278227,2.50042402,1.877557602,1.891516567,0.160987174,30.01573272,0.015006081,image_612.jpg,1,5,1,5,1,5,1,5,1,5,8.6
0.896475771,0.994929341,0.478776645,0.603645712,0.027028158,0.036423888,1.2608086,0.056452541,0.238284528,0.04477487,0.128255569,0.177406282,1.005152699,0.726673433,2.005950318,1.995667244,0.722948298,0.362258939,0.742044848,0.411323993,0.236912323,0.137526552,2.990869664,0.174976718,0.176496846,1.007346133,1.286257403,1.276877292,0.279434062,0.800485864,1.224214748,0.516927437,2.268797814,0.379562044,0.197215417,0.091532381,1.853267834,0.881355932,1.635263236,2.385855757,1.943059028,1.928889151,0.168589722,30.73876285,0.015220909,image_613.jpg,1,5,1,5,1,5,1,5,1,5,9.5
0.990551181,1.016376229,0.514762777,0.607984608,0.026363267,0.035576571,1.181096681,0.0512144,0.208252057,0.043361734,0.1209394,0.169230096,1.001955405,0.716042173,1.984909806,1.981036078,0.714644753,0.360742927,0.741028877,0.40494937,0.245925061,0.136665589,2.963067531,0.168931391,0.168899828,1.007319249,1.284920477,1.275584158,0.27474785,0.745039608,1.18686076,0.500126231,2.171279734,0.367272727,0.203668829,0.09878602,1.829430887,0.834596743,1.509230856,2.342696555,1.816166659,1.80297027,0.160915489,29.66829913,0.014442248,image_614.jpg,1,5,1,5,1,5,1,5,1,5,9
0.919444444,0.978452831,0.535970525,0.688761525,0.028967584,0.038553276,1.285073511,0.054046973,0.226412609,0.042057495,0.125072052,0.174297857,1.00972703,0.724556421,1.997024755,1.977786764,0.717576532,0.362817946,0.751365061,0.404938323,0.238710083,0.143852773,2.81494973,0.175377553,0.172618789,1.025767408,1.30446008,1.271691877,0.273145707,0.757354771,1.13544422,0.474871259,2.155219342,0.370521058,0.190681414,0.0941457,1.898128772,0.858105669,1.490113404,2.049477182,1.824851256,1.77901076,0.14852078,30.87264712,0.014307225,image_615.jpg,1,5,1,5,1,5,1,5,1,5,9.1
0.917594655,0.978893157,0.512195122,0.696601942,0.027279928,0.036478929,1.360032362,0.053260812,0.220131826,0.03916143,0.11970217,0.167501663,1.016670361,0.726545915,1.98978972,1.957163104,0.71463273,0.365137033,0.747827005,0.400221788,0.241949622,0.143972118,2.779856221,0.16534826,0.164755135,1.014732514,1.284990612,1.266334324,0.280435168,0.758699881,1.145039282,0.480782637,2.417305152,0.374545455,0.192761575,0.091199536,2.111111111,0.865271301,1.435414001,2.122511841,1.838509045,1.811816434,0.159205007,28.88482225,0.014485471,image_616.jpg,1,5,1,5,1,5,1,5,1,5,8.7
0.958456973,0.994732845,0.548172757,0.722495895,0.028485417,0.038082599,1.318007663,0.051964307,0.21290893,0.039426407,0.119876132,0.169295238,1.01304381,0.717325392,1.969398939,1.944041236,0.708089211,0.364235695,0.747990375,0.396875236,0.244068236,0.140808597,2.818544061,0.166564162,0.167115416,1.022443226,1.30608555,1.277416209,0.280915963,0.772053359,1.107290901,0.469225275,2.307061088,0.36996337,0.194173748,0.095519449,2.08351851,0.848619651,1.38053698,2.075706422,1.855162407,1.814440509,0.15616972,28.90742872,0.014901769,image_617.jpg,1,5,1,5,1,5,1,5,1,5,8.7
0.97327044,0.997636145,0.477913176,0.602207294,0.026533611,0.035642271,1.260076775,0.055519731,0.236310461,0.044060594,0.126113936,0.179390403,1.031427154,0.725107562,1.98039612,1.920054279,0.703013838,0.36614269,0.744442213,0.401217798,0.234944026,0.137298223,2.92223591,0.176326945,0.173924453,0.996262935,1.259974578,1.264700848,0.283094889,0.776969114,1.11746823,0.475427125,2.098212817,0.376383764,0.184501845,0.085191117,1.877648743,0.886420475,1.776435286,2.046545484,1.870287772,1.877303378,0.168405142,30.65989991,0.014833852,image_618.jpg,1,5,1,5,1,5,1,5,1,5,8.8
0.972868217,1.013813552,0.440540073,0.588847756,0.027914272,0.039066697,1.336649699,0.063363752,0.249719028,0.047404905,0.138682929,0.189892618,0.982413456,0.717479051,1.827053599,1.859760355,0.730322906,0.392697319,0.714528583,0.417639187,0.253740183,0.145856184,2.863362912,0.148280174,0.193291956,0.959403062,1.20349736,1.254423097,0.284154867,0.746805908,1.273216108,0.538705647,2.228316082,0.3769427,0.19234615,0.103917355,1.750147573,0.837375218,1.628513062,2.450382066,1.85540237,1.933913329,0.159045799,24.94263461,0.01537339,image_619.jpg,1,5,1,5,1,5,1,5,1,5,9.6
1.06395664,1.014843316,0.426714478,0.460236887,0.025545731,0.036788361,1.078559343,0.0598661,0.220171716,0.055505615,0.140917446,0.215516888,1.054161366,0.689271866,1.783647253,1.692005902,0.653858023,0.386439564,0.694397113,0.386795111,0.271906404,0.128137872,3.018585414,0.139039083,0.204443925,0.903119242,1.096780764,1.21443627,0.273499834,0.752495947,1.302458279,0.541281363,1.89448477,0.391167192,0.214511041,0.094637224,1.454545455,0.854989439,2.2,2.654937385,1.861214017,2.06087295,0.138723931,29.52373725,0.012716609,image_62.jpg,1,3,0,2,0,2,0,2,0,3,5
0.915857605,0.976661921,0.506091045,0.562470309,0.026347998,0.035586547,1.111401425,0.052061775,0.215037456,0.046843358,0.125253132,0.169855449,0.977668467,0.720942653,1.970560506,2.015571303,0.737410152,0.365856644,0.740392105,0.411342546,0.242105615,0.138727552,2.965110683,0.17008256,0.173735222,0.955875893,1.23221365,1.289093761,0.283086322,0.745563986,1.156135962,0.494538746,2.070289978,0.3769427,0.200036979,0.096461048,1.790697674,0.867165974,1.714522279,2.471892885,1.81841425,1.902353918,0.171279371,28.09907481,0.015267217,image_620.jpg,1,5,1,5,1,5,1,5,1,5,9.3
0.959507042,0.994524793,0.416619876,0.533173653,0.024619536,0.033413389,1.279760479,0.059093523,0.236635812,0.046175456,0.129888515,0.180532497,1.008131956,0.725325164,1.947352793,1.931644743,0.719474429,0.372467262,0.736816493,0.408589188,0.2497235,0.137000088,2.982400904,0.161940365,0.179076257,0.962818626,1.215748085,1.26269689,0.289984651,0.796305612,1.141579871,0.50027608,2.070942964,0.374537276,0.189228583,0.100682663,1.814102558,0.836127065,1.648974726,2.171318826,1.923651865,1.997937943,0.192459739,27.21542533,0.015780971,image_621.jpg,1,5,1,5,1,5,1,5,1,5,9.4
0.993553586,1.002461892,0.398069187,0.508216927,0.024828389,0.034196304,1.276705012,0.062372044,0.257009346,0.04885392,0.136054353,0.207598309,1.05583119,0.69196339,1.909231877,1.8082738,0.655373128,0.362430252,0.726054755,0.383063707,0.242683955,0.133796315,2.863036304,0.151569588,0.19662074,1.025578925,1.280005565,1.248080995,0.269407749,0.70205361,1.289007892,0.537823178,2.002374156,0.370521058,0.197972488,0.082811974,1.553422728,0.843593908,2.042011587,2.137177057,1.751375936,1.707694935,0.153842485,27.85848652,0.013770535,image_622.jpg,1,5,1,4,1,5,1,5,1,5,8.4
1.000894454,0.980286767,0.401039799,0.47134429,0.02373777,0.03176519,1.17530552,0.05919056,0.251476489,0.05036185,0.13329018,0.192320059,1.045871419,0.724856215,1.953360023,1.867686589,0.693064369,0.371081729,0.747288779,0.393800802,0.235372143,0.142394788,2.765556301,0.1763832,0.183884993,1.018649625,1.263834713,1.240696194,0.268654846,0.754513542,1.278984937,0.538519973,2.001889467,0.377289377,0.183479557,0.08821681,1.565217391,0.895652174,1.910046037,2.245354565,1.852632585,1.818714246,0.180787695,31.01097815,0.014537147,image_623.jpg,1,5,1,5,1,4,1,5,1,4,8
0.95,1.017115206,0.408912189,0.482332155,0.022924561,0.031109338,1.17954947,0.056062308,0.231492718,0.047528577,0.126515446,0.178605299,0.998014344,0.706945596,1.921156973,1.924979319,0.70835214,0.367979091,0.736902875,0.40080194,0.242177413,0.14181948,2.826141662,0.155727466,0.178960653,0.999891886,1.264623931,1.264760669,0.272054247,0.71412215,1.203806876,0.509084813,2.024769143,0.375018021,0.191211818,0.092205413,1.681971737,0.871550309,1.75439489,2.227246057,1.755745074,1.755934915,0.177895812,27.26911033,0.014183053,image_624.jpg,1,5,1,5,1,5,1,5,1,5,8.6
0.962992126,0.966309445,0.434093679,0.514551084,0.026644294,0.035413441,1.185345717,0.061379133,0.267676532,0.05178163,0.139805057,0.207773436,1.072619842,0.721736528,2.04419555,1.905796882,0.672872625,0.353066285,0.752378001,0.386785798,0.229303379,0.13530556,2.858609795,0.170980912,0.193706501,1.018444407,1.302342888,1.278756974,0.266930759,0.740513024,1.267806765,0.532690968,1.914224821,0.380073801,0.177467375,0.081264633,1.50987112,0.91022222,2.13609143,2.091924183,1.81944267,1.786491887,0.158078345,30.06102143,0.014338496,image_625.jpg,1,5,1,4,1,5,1,4,1,4,7.9
0.975728155,1.019619234,0.51216443,0.547165584,0.026411707,0.035475108,1.068339682,0.051568803,0.220322536,0.048270044,0.126250554,0.175578719,1.002481837,0.720838426,1.947462233,1.942640914,0.719053851,0.370142442,0.744513784,0.404363015,0.234060502,0.145805168,2.773310585,0.176553932,0.17514404,1.01108954,1.276643615,1.262641501,0.286227554,0.772923456,1.079173112,0.466833313,1.977923483,0.389723224,0.194852941,0.08121589,1.832813902,0.937764415,1.901789494,2.185988727,1.854735993,1.834393413,0.170294299,30.3401207,0.014972843,image_626.jpg,1,5,1,5,1,5,1,4,1,5,8.5
0.96835443,1,0.422681969,0.530113636,0.027716988,0.037239563,1.254166667,0.065574095,0.294284952,0.052284993,0.145576076,0.21956538,1.106892689,0.733891172,1.981975236,1.790575776,0.66301926,0.370282715,0.744288756,0.392087934,0.222825172,0.128632965,3.048113934,0.168549785,0.198361939,0.964002915,1.184918553,1.229164906,0.268869594,0.769640264,1.333126057,0.540617047,2.083749958,0.40893883,0.159894522,0.078066914,1.563055457,1.018386,2.285714286,2.272594918,1.897717591,1.968580759,0.153457744,30.49868703,0.014290485,image_627.jpg,1,5,1,4,1,4,1,5,0,4,7.7
0.937893082,1,0.3457223,0.505537326,0.023478874,0.031894109,1.462264151,0.067912523,0.285006196,0.046443403,0.1378348,0.210166291,1.10771912,0.726483027,2.072214524,1.870703942,0.655836858,0.350582924,0.736150798,0.38972073,0.238284375,0.119518421,3.260758687,0.16682859,0.189728865,0.944165598,1.202962927,1.27410163,0.302173635,0.752891818,1.219020976,0.544129759,2.208872137,0.375072081,0.180297056,0.088541137,1.812005027,0.863457433,1.99482088,2.355849028,1.874139635,1.984969203,0.175981243,30.39900818,0.014157532,image_628.jpg,1,5,1,4,1,4,1,4,1,4,8
0.954682779,1,0.429971756,0.497405343,0.025233271,0.034376951,1.156832597,0.058685881,0.243309888,0.050729795,0.134648947,0.201514643,1.085508748,0.725320047,1.963134005,1.80849211,0.668184433,0.369470472,0.734017141,0.379064575,0.241198093,0.139484999,2.717601007,0.185914999,0.185640736,0.971806889,1.189378985,1.223884085,0.271120038,0.82623438,1.325693523,0.551775142,2.082798988,0.384075061,0.192063163,0.087031972,1.571101429,0.913799812,2.040321448,2.616534909,2.011890837,2.070257847,0.181341872,33.56959013,0.015361836,image_629.jpg,1,4,1,4,1,3,1,4,0,3,8
1.000819672,1.013973663,0.574758653,0.56714684,0.025436622,0.034506644,0.986756506,0.044256179,0.183313191,0.044850152,0.114542954,0.165213732,1.021478386,0.708192656,1.891536085,1.8517632,0.693301655,0.374400817,0.737151432,0.393314159,0.241423867,0.136926347,2.872450533,0.163978158,0.161739821,0.946404429,1.1776731,1.244365585,0.267874118,0.74606272,1.214396987,0.51172153,2.11832255,0.377358491,0.203808523,0.090879959,1.744341078,0.908753006,1.785477817,2.8409526,1.817430962,1.920353399,0.171161729,28.09928319,0.01497605,image_630.jpg,1,3,1,3,1,3,1,4,0,3,7.5
1.011111111,1.0027206,0.404181892,0.365321101,0.019401109,0.025479256,0.903853211,0.048000935,0.227655051,0.053107003,0.120509048,0.192698432,1.093879523,0.684086413,2.045482358,1.86993386,0.625376378,0.334437699,0.761447239,0.381980648,0.21084942,0.103972794,3.673851921,0.180164291,0.176160563,0.95706177,1.232247402,1.287531736,0.290749647,0.706215435,1.085317096,0.478553182,1.745203155,0.392662468,0.163131226,0.077865911,1.608012222,1.018236084,2.4262889,2.279631837,1.727986433,1.805511919,0.200133475,32.7687316,0.01388796,image_631.jpg,1,4,1,3,1,4,1,3,0,3,7
0.978096677,1.017294515,0.540222772,0.597808719,0.026434252,0.035325537,1.106596667,0.048932133,0.210161262,0.04421858,0.119584965,0.179997873,1.0751561,0.714300133,2.038306452,1.895823733,0.664368767,0.350438048,0.748304332,0.380990351,0.232831362,0.130697646,2.915051355,0.173977553,0.167415572,0.974810215,1.213512037,1.244870047,0.275980574,0.743222065,1.169381728,0.500277701,2.093619651,0.371341729,0.191211818,0.092571164,1.790364601,0.892975382,1.708209903,2.50042402,1.80917077,1.855921023,0.158365992,30.88750675,0.014266229,image_632.jpg,1,5,1,4,1,5,1,4,0,4,8
0.937591777,0.986895265,0.544797688,0.561847988,0.026319726,0.035046015,1.031296572,0.04831101,0.210755308,0.046844924,0.12147566,0.184676967,1.072703289,0.705596059,1.947961122,1.815936562,0.657773744,0.362222865,0.751004817,0.388732085,0.229227961,0.13111991,2.964706777,0.179909641,0.172160344,1.00308079,1.262801729,1.258923251,0.274318462,0.771682667,1.158166431,0.497336982,1.956208634,0.374169888,0.187361391,0.093801473,1.689056583,0.903661316,1.726097264,2.379760041,1.861071768,1.855355806,0.162083286,32.54419851,0.014581018,image_633.jpg,1,5,1,4,1,4,1,3,0,4,8.6
0.935523114,1.020508382,0.691588785,0.616189001,0.033604393,0.046181533,0.890975988,0.048590136,0.200803038,0.054535854,0.136730383,0.183112934,1.004695566,0.750205935,1.899943834,1.891064217,0.746699757,0.394856901,0.727658676,0.420635759,0.24197909,0.150586123,2.793323515,0.16059774,0.182257134,0.90913729,1.144032822,1.258371903,0.282167556,0.778686707,1.210036259,0.510495253,2,0.402371823,0.203966769,0.099616858,1.652843033,0.944241792,1.885007808,3.057172468,1.898806389,2.08858047,0.14050883,26.48515473,0.015347481,image_634.jpg,1,5,1,4,1,4,1,5,0,4,8.3
1,1.016312025,0.547732181,0.531433361,0.026229779,0.036304292,0.970243085,0.047887965,0.19302122,0.049356667,0.123474411,0.17667081,1.015538981,0.709755492,1.877174746,1.848451691,0.69889537,0.37809772,0.722498035,0.408733606,0.248096893,0.128459724,3.181803543,0.156427123,0.173967532,0.892312701,1.11701129,1.25181597,0.281256174,0.761354048,1.197694117,0.516067108,2.020824342,0.385233659,0.210116732,0.097354054,1.687262476,0.891611807,1.918882129,3.025989885,1.85956696,2.083985757,0.172935222,26.25552003,0.015609698,image_635.jpg,1,5,1,4,1,4,1,4,0,4,8.5
0.965116279,1.040863488,0.493190661,0.52289604,0.025443633,0.035177065,1.060231023,0.051589851,0.208697064,0.048659065,0.125692549,0.183999412,1.012503673,0.691655291,1.868013012,1.844944429,0.683113859,0.370262566,0.72330175,0.396117713,0.247199695,0.135468524,2.924057198,0.14724185,0.181727155,0.936634564,1.170501106,1.24968814,0.291184685,0.70577015,1.145509311,0.508442436,1.980920276,0.378295694,0.21361452,0.09019921,1.729292164,0.862157247,1.993091516,2.637160478,1.745095069,1.863154678,0.158729044,25.73114055,0.01443782,image_636.jpg,1,5,1,4,1,4,1,4,0,4,8
0.981101068,1.016731729,0.459763539,0.513853367,0.02482317,0.034518798,1.117647059,0.053991166,0.207076291,0.048307886,0.127122221,0.176815122,0.986424173,0.709195177,1.794549812,1.819247603,0.718955594,0.395193921,0.719120327,0.408053373,0.260730796,0.14381171,2.837414089,0.149319963,0.17924857,0.873241585,1.071390743,1.226912187,0.284252203,0.743148253,1.217733029,0.531995668,2.105359342,0.384313725,0.211801014,0.094443879,1.728917006,0.867120831,1.993523998,2.886798438,1.832439803,2.098433967,0.180017206,24.83259355,0.015536734,image_637.jpg,1,5,1,4,1,4,1,3,0,4,8
0.937710438,1.001533613,0.444830918,0.433603315,0.02405685,0.032299705,0.974759842,0.054080886,0.233476201,0.055481242,0.133618978,0.189638551,1.038621835,0.731811057,1.966332519,1.893213153,0.704598182,0.372170551,0.74480092,0.404002508,0.2316334,0.130076288,3.105888969,0.167781377,0.182586717,0.914988726,1.161014811,1.26888428,0.286176582,0.760690698,1.19801217,0.513444167,1.940927613,0.409284621,0.181836476,0.08502979,1.620123452,1.007924482,2.270383046,2.69158232,1.864224424,2.037428847,0.187075452,28.35935133,0.01507116,image_638.jpg,1,5,1,5,1,5,1,3,0,4,8
0.909235669,0.980340504,0.43363472,0.513600343,0.023982158,0.032955404,1.184407796,0.055304977,0.215779616,0.046694202,0.125981338,0.175196796,1.010987177,0.726985429,1.893957948,1.873374847,0.719084718,0.383844546,0.727715494,0.41344721,0.256303067,0.135092158,3.060482677,0.166845016,0.173292797,0.894511255,1.114156755,1.245548056,0.272115935,0.764468176,1.225924212,0.513516223,2.042923345,0.368840892,0.193953623,0.102942862,1.66643527,0.83597181,1.773305159,2.577527189,1.862529865,2.082175999,0.187460671,28.37097198,0.015066645,image_639.jpg,1,5,1,5,1,5,1,3,1,4,8
1.01592003,0.997085014,0.384045705,0.583538742,0.033757393,0.045826776,1.519451291,0.087899416,0.379232868,0.057849446,0.179506256,0.287984882,1.257937139,0.784095277,2.353117383,1.870616034,0.62331833,0.333215539,0.736630336,0.376235291,0.231782167,0.114142767,3.296181631,0.185885752,0.228934239,0.906538672,1.161907007,1.281696019,0.296799824,0.820676782,1.416241413,0.579491045,1.961706043,0.360606061,0.16980516,0.08506466,1.38514947,0.815049375,2.77863495,2.467631812,2.061693765,2.274248003,0.109731638,41.18295304,0.011868175,image_64.jpg,0,1,0,2,0,1,1,1,0,2,2
1.017322835,1.018362521,0.505824284,0.522430669,0.024176882,0.032797378,1.032830343,0.047796997,0.209895984,0.046277685,0.118251564,0.178993829,1.079219518,0.712982099,1.968423521,1.82393247,0.660646038,0.362209703,0.73715898,0.390161274,0.22771754,0.126329398,3.088444013,0.173975408,0.165854885,0.909070298,1.134093453,1.247531083,0.282841911,0.764801135,1.179028885,0.513181941,2.063446752,0.377795933,0.19273499,0.088966016,1.750124004,0.918366979,1.998266146,2.82871549,1.863081053,2.049435624,0.177323253,31.03633335,0.014647739,image_640.jpg,1,5,1,4,1,5,1,2,1,5,9
0.952524491,1,0.467436406,0.569450549,0.026446602,0.036013121,1.218241758,0.056577967,0.236284582,0.046442315,0.129466883,0.171902529,0.997452091,0.7512223,1.992905497,1.997996209,0.753141236,0.376948281,0.734360168,0.431137786,0.239448408,0.131651203,3.274848814,0.165518368,0.17234164,0.868667173,1.111976002,1.28009442,0.296308708,0.780383773,1.182233446,0.515059333,2.31207245,0.391472868,0.189962027,0.093345694,1.955681814,0.92598221,1.868523297,2.888976203,1.911073611,2.200006711,0.178911027,27.29904434,0.015424379,image_641.jpg,1,5,1,5,1,5,1,4,1,5,9.2
0.983894583,0.984363415,0.496155254,0.565172054,0.027396429,0.036981946,1.139103233,0.055217453,0.243524009,0.048474494,0.131088376,0.191850745,1.006938999,0.688024424,1.857630264,1.844828998,0.683283123,0.370377484,0.740805516,0.404314685,0.226743363,0.131401767,3.076934913,0.162498231,0.190528667,0.88977697,1.116213417,1.254486747,0.281789229,0.712077971,1.134071302,0.492115273,2.021728917,0.401544402,0.177983484,0.078083971,1.782717642,0.978999697,2.275091014,2.324811182,1.743725018,1.959732693,0.152970208,27.61056954,0.01491583,image_642.jpg,1,5,1,5,1,5,1,4,1,5,9
1.031770045,1.017894545,0.485802134,0.560050042,0.027354013,0.037027847,1.152835696,0.056306903,0.23405156,0.048842088,0.132503004,0.176638293,0.973703146,0.730411227,1.897206645,1.948444609,0.750137483,0.384992973,0.738741675,0.423569668,0.240574781,0.141668534,2.989864136,0.169226226,0.181408773,0.901313622,1.141976199,1.267013137,0.272115935,0.737107876,1.187999149,0.497623319,2.065758812,0.39245283,0.188716977,0.083361215,1.738855465,0.936329178,2.082814143,2.436310949,1.797489251,1.99429944,0.16137081,28.25873292,0.014737162,image_643.jpg,1,5,1,5,1,5,1,5,1,5,9
1.028685259,1,0.512479871,0.554925894,0.027316131,0.036658939,1.08282476,0.053301861,0.219366804,0.049224827,0.12984282,0.176601923,0.993374874,0.730357813,1.965950442,1.979061977,0.735228797,0.371503675,0.745142428,0.416190119,0.242980527,0.132321227,3.145301224,0.171482217,0.177779736,0.908400024,1.161737938,1.27888365,0.281696431,0.720890423,1.15052137,0.494879407,2.000590371,0.387596899,0.186086882,0.093747183,1.738855465,0.916814069,1.902315278,2.487808109,1.765878609,1.943943817,0.160836058,28.13751469,0.014735284,image_644.jpg,1,5,1,5,1,5,1,5,1,5,9.5
0.933834586,0.981458619,0.561204451,0.535053048,0.026745419,0.035196716,0.95340129,0.047657176,0.218967989,0.049986482,0.124389077,0.181028481,1.020566603,0.701256161,1.975654772,1.935841097,0.687124347,0.354948734,0.759883951,0.402855479,0.21764449,0.132125699,3.049031953,0.170049706,0.17738037,0.932413089,1.189850371,1.276097886,0.287256575,0.722636913,1.036794521,0.451618797,1.826216352,0.395455542,0.179070902,0.084424347,1.761406252,0.979609357,2.071735806,2.27043114,1.743099869,1.869450236,0.158499012,28.98812023,0.014581473,image_645.jpg,1,5,1,4,1,5,1,5,1,5,9
0.881305638,0.978893157,0.512219754,0.481946028,0.026563318,0.035409598,0.940896997,0.051859223,0.230955824,0.055116791,0.133539332,0.190096323,1.025944592,0.720708076,1.950891718,1.901556608,0.702482455,0.36942495,0.750172829,0.39885828,0.224541741,0.143950979,2.770792403,0.173541427,0.185289074,0.93607605,1.188996202,1.270191885,0.28740207,0.754303329,1.135627546,0.494857952,1.878157901,0.40532073,0.189999033,0.079905391,1.65385025,0.997260209,2.323306439,2.552977146,1.834988365,1.960298381,0.167772032,29.3729318,0.015042838,image_646.jpg,1,5,1,4,1,5,1,5,1,5,9
0.926438456,1.018631357,0.49402316,0.532407407,0.027038631,0.036934119,1.077697262,0.054731505,0.227587673,0.050785603,0.132555738,0.185468068,1.010469856,0.722192123,1.83118196,1.812208398,0.71470922,0.394385778,0.732077323,0.409402697,0.240485366,0.145845047,2.807107311,0.168978666,0.183546364,0.920138889,1.13243727,1.230724279,0.281271433,0.729867128,1.210036259,0.521377763,2.042091792,0.388679245,0.19245283,0.083361215,1.687628596,0.936208904,2.172857905,2.649200163,1.800082888,1.956316497,0.158942709,28.69791667,0.014676458,image_647.jpg,1,5,1,5,1,5,1,5,1,5,9
0.997111913,1.001976737,0.501086957,0.562195122,0.027904161,0.037354149,1.12195122,0.055687264,0.238249385,0.0496343,0.133225725,0.177892128,0.995931893,0.74586633,1.960906005,1.968915765,0.748912989,0.380368222,0.747016393,0.428368222,0.233735183,0.13675662,3.132339923,0.185190416,0.178618768,0.892572221,1.146030184,1.283963535,0.278509377,0.764868967,1.205782747,0.508013597,2.084999334,0.387236294,0.184363907,0.083047827,1.729166667,0.935441899,2.172857905,2.565309868,1.865559736,2.090093879,0.164817427,30.79877493,0.015039494,image_648.jpg,1,5,1,5,1,5,1,5,1,5,8.8
